epoch	batch	iter	loss	acc	lr
21	425	16745	tensor(1.4095, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	426	16746	tensor(2.1336, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	427	16747	tensor(2.0748, device='cuda:0')	tensor(0., device='cuda:0')	0.1
21	428	16748	tensor(1.7585, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	429	16749	tensor(2.1746, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	430	16750	tensor(2.4323, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	431	16751	tensor(1.4371, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	432	16752	tensor(3.5187, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	433	16753	tensor(2.0527, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	434	16754	tensor(2.8954, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	435	16755	tensor(2.4992, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	436	16756	tensor(2.4559, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	437	16757	tensor(1.3017, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	438	16758	tensor(1.6537, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	439	16759	tensor(1.3032, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	440	16760	tensor(1.9091, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	441	16761	tensor(1.7651, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	442	16762	tensor(1.8427, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	443	16763	tensor(1.2356, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	444	16764	tensor(2.4962, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	445	16765	tensor(2.1684, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	446	16766	tensor(1.4991, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	447	16767	tensor(1.4833, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	448	16768	tensor(2.3251, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	449	16769	tensor(1.8337, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	450	16770	tensor(2.0858, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	451	16771	tensor(1.6086, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	452	16772	tensor(1.8579, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	453	16773	tensor(1.8089, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	454	16774	tensor(2.6489, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	455	16775	tensor(2.0800, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	456	16776	tensor(2.3025, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	457	16777	tensor(2.5320, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	458	16778	tensor(1.3789, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	459	16779	tensor(2.2682, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	460	16780	tensor(1.6901, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	461	16781	tensor(1.0889, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	462	16782	tensor(1.3343, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	463	16783	tensor(2.4337, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	464	16784	tensor(2.1518, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	465	16785	tensor(2.5936, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	466	16786	tensor(2.2718, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	467	16787	tensor(2.8393, device='cuda:0')	tensor(0., device='cuda:0')	0.1
21	468	16788	tensor(1.7210, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	469	16789	tensor(2.4754, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	470	16790	tensor(2.1473, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	471	16791	tensor(1.3849, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	472	16792	tensor(2.1880, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	473	16793	tensor(2.9957, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	474	16794	tensor(2.6579, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	475	16795	tensor(2.2834, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	476	16796	tensor(2.3658, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	477	16797	tensor(2.9431, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	478	16798	tensor(1.1678, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	479	16799	tensor(2.4633, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	480	16800	tensor(1.3744, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	481	16801	tensor(2.4480, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	482	16802	tensor(3.3259, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	483	16803	tensor(0.9397, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	484	16804	tensor(1.9975, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	485	16805	tensor(1.4998, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	486	16806	tensor(2.0316, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	487	16807	tensor(1.9824, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	488	16808	tensor(1.3844, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	489	16809	tensor(1.7319, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	490	16810	tensor(2.1571, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	491	16811	tensor(2.4855, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	492	16812	tensor(2.3279, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	493	16813	tensor(2.0880, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	494	16814	tensor(1.3889, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	495	16815	tensor(1.6860, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	496	16816	tensor(2.4110, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	497	16817	tensor(1.4010, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	498	16818	tensor(1.6942, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	499	16819	tensor(1.4623, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	500	16820	tensor(1.7247, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	501	16821	tensor(1.3574, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	502	16822	tensor(2.2642, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	503	16823	tensor(1.6654, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	504	16824	tensor(1.6944, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	505	16825	tensor(3.0698, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	506	16826	tensor(1.1958, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	507	16827	tensor(2.5655, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	508	16828	tensor(1.6096, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	509	16829	tensor(1.3309, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	510	16830	tensor(1.4664, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	511	16831	tensor(1.8993, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	512	16832	tensor(1.3171, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	513	16833	tensor(1.4790, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	514	16834	tensor(1.4973, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	515	16835	tensor(0.8344, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	516	16836	tensor(1.8021, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	517	16837	tensor(1.3097, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	518	16838	tensor(1.9869, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	519	16839	tensor(2.1696, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	520	16840	tensor(2.0651, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	521	16841	tensor(1.6120, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	522	16842	tensor(1.6579, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	523	16843	tensor(2.6079, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	524	16844	tensor(1.8856, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	525	16845	tensor(2.2364, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	526	16846	tensor(1.1826, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	527	16847	tensor(1.8607, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	528	16848	tensor(2.9424, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	529	16849	tensor(1.7300, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	530	16850	tensor(1.6556, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	531	16851	tensor(1.7737, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	532	16852	tensor(1.1043, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	533	16853	tensor(1.6466, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	534	16854	tensor(0.7625, device='cuda:0')	tensor(1., device='cuda:0')	0.1
21	535	16855	tensor(2.5986, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	536	16856	tensor(2.4337, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	537	16857	tensor(3.0013, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	538	16858	tensor(1.8377, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	539	16859	tensor(1.9392, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	540	16860	tensor(2.4632, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	541	16861	tensor(2.3511, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	542	16862	tensor(2.3522, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	543	16863	tensor(2.3699, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	544	16864	tensor(1.3367, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	545	16865	tensor(1.7230, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	546	16866	tensor(1.7873, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	547	16867	tensor(2.4258, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	548	16868	tensor(1.1098, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	549	16869	tensor(2.2497, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	550	16870	tensor(1.0116, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	551	16871	tensor(1.3209, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	552	16872	tensor(1.2480, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	553	16873	tensor(1.6886, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	554	16874	tensor(1.2738, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	555	16875	tensor(3.4093, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	556	16876	tensor(2.1266, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	557	16877	tensor(1.5512, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	558	16878	tensor(1.5964, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	559	16879	tensor(2.9117, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	560	16880	tensor(2.9644, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	561	16881	tensor(1.6622, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	562	16882	tensor(2.0564, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	563	16883	tensor(1.5572, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	564	16884	tensor(3.8814, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	565	16885	tensor(1.4704, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	566	16886	tensor(1.6578, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	567	16887	tensor(2.4998, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	568	16888	tensor(0.9094, device='cuda:0')	tensor(1., device='cuda:0')	0.1
21	569	16889	tensor(2.2164, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	570	16890	tensor(1.3682, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	571	16891	tensor(1.3815, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	572	16892	tensor(1.9941, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	573	16893	tensor(1.7750, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	574	16894	tensor(2.0618, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	575	16895	tensor(1.3447, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	576	16896	tensor(1.5715, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	577	16897	tensor(2.2392, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	578	16898	tensor(2.5270, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	579	16899	tensor(2.2387, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	580	16900	tensor(3.5774, device='cuda:0')	tensor(0., device='cuda:0')	0.1
21	581	16901	tensor(2.5222, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	582	16902	tensor(2.3995, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	583	16903	tensor(1.7521, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	584	16904	tensor(2.4443, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	585	16905	tensor(2.1755, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	586	16906	tensor(2.2353, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	587	16907	tensor(1.5147, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	588	16908	tensor(1.4179, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	589	16909	tensor(1.4485, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	590	16910	tensor(1.9175, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	591	16911	tensor(1.5744, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	592	16912	tensor(1.5558, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	593	16913	tensor(2.1246, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	594	16914	tensor(2.0242, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	595	16915	tensor(1.2010, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	596	16916	tensor(2.4979, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	597	16917	tensor(1.8183, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	598	16918	tensor(1.0750, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	599	16919	tensor(2.6470, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	600	16920	tensor(0.9256, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	601	16921	tensor(2.4625, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	602	16922	tensor(1.8911, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	603	16923	tensor(1.4976, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	604	16924	tensor(2.3661, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	605	16925	tensor(2.1903, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	606	16926	tensor(3.4341, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	607	16927	tensor(1.9400, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	608	16928	tensor(1.9184, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	609	16929	tensor(1.8293, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	610	16930	tensor(0.7644, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	611	16931	tensor(3.1112, device='cuda:0')	tensor(0., device='cuda:0')	0.1
21	612	16932	tensor(1.5096, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	613	16933	tensor(1.8018, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	614	16934	tensor(2.0402, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	615	16935	tensor(2.0474, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	616	16936	tensor(2.4158, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	617	16937	tensor(3.7393, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	618	16938	tensor(1.6099, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	619	16939	tensor(2.4180, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	620	16940	tensor(1.4937, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	621	16941	tensor(1.6689, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	622	16942	tensor(2.0263, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	623	16943	tensor(0.9820, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	624	16944	tensor(1.9743, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	625	16945	tensor(1.7902, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	626	16946	tensor(1.6173, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	627	16947	tensor(1.1620, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	628	16948	tensor(1.4980, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	629	16949	tensor(1.5069, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	630	16950	tensor(2.0988, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	631	16951	tensor(1.4429, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	632	16952	tensor(1.7029, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	633	16953	tensor(2.1077, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	634	16954	tensor(1.3432, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	635	16955	tensor(1.1495, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	636	16956	tensor(0.5795, device='cuda:0')	tensor(1., device='cuda:0')	0.1
21	637	16957	tensor(1.0897, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	638	16958	tensor(2.4639, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	639	16959	tensor(2.0654, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	640	16960	tensor(2.6486, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	641	16961	tensor(2.0379, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	642	16962	tensor(2.1165, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	643	16963	tensor(0.8279, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	644	16964	tensor(2.2300, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	645	16965	tensor(1.3044, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	646	16966	tensor(1.8328, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	647	16967	tensor(1.0950, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	648	16968	tensor(0.4512, device='cuda:0')	tensor(1., device='cuda:0')	0.1
21	649	16969	tensor(2.2821, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	650	16970	tensor(1.6927, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	651	16971	tensor(2.2937, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	652	16972	tensor(1.9486, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	653	16973	tensor(2.0819, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	654	16974	tensor(1.9119, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	655	16975	tensor(1.6748, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	656	16976	tensor(1.5535, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	657	16977	tensor(0.9476, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	658	16978	tensor(1.6603, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	659	16979	tensor(2.1503, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	660	16980	tensor(1.6446, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	661	16981	tensor(3.1401, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	662	16982	tensor(1.9176, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	663	16983	tensor(3.2428, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	664	16984	tensor(2.8869, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	665	16985	tensor(2.4923, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	666	16986	tensor(2.3083, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	667	16987	tensor(0.8675, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	668	16988	tensor(1.3253, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	669	16989	tensor(1.3994, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	670	16990	tensor(1.5430, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	671	16991	tensor(2.2466, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	672	16992	tensor(1.5898, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	673	16993	tensor(1.9850, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	674	16994	tensor(2.1759, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	675	16995	tensor(0.9917, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	676	16996	tensor(2.3293, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	677	16997	tensor(1.3451, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	678	16998	tensor(1.3188, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	679	16999	tensor(2.0840, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	680	17000	tensor(3.3646, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	681	17001	tensor(1.1786, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	682	17002	tensor(1.7544, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	683	17003	tensor(1.7773, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	684	17004	tensor(1.5809, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	685	17005	tensor(1.5135, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	686	17006	tensor(1.9255, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	687	17007	tensor(1.8241, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	688	17008	tensor(2.2112, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	689	17009	tensor(2.0452, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	690	17010	tensor(2.4502, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	691	17011	tensor(2.1432, device='cuda:0')	tensor(0., device='cuda:0')	0.1
21	692	17012	tensor(1.7892, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	693	17013	tensor(2.1820, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	694	17014	tensor(2.6137, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	695	17015	tensor(1.8081, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	696	17016	tensor(2.1708, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	697	17017	tensor(1.4258, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	698	17018	tensor(1.9844, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	699	17019	tensor(1.6301, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	700	17020	tensor(1.4692, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	701	17021	tensor(2.2094, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	702	17022	tensor(1.3096, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	703	17023	tensor(2.6853, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	704	17024	tensor(2.3390, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	705	17025	tensor(1.6179, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	706	17026	tensor(3.0924, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	707	17027	tensor(1.7449, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	708	17028	tensor(1.8616, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	709	17029	tensor(0.7234, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	710	17030	tensor(1.5260, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	711	17031	tensor(1.9498, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	712	17032	tensor(1.6140, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	713	17033	tensor(1.8317, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	714	17034	tensor(1.3429, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	715	17035	tensor(2.0259, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	716	17036	tensor(1.0212, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	717	17037	tensor(0.8172, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	718	17038	tensor(2.3272, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	719	17039	tensor(1.8294, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	720	17040	tensor(1.1019, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	721	17041	tensor(2.7407, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	722	17042	tensor(2.2415, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
